Accuracy,params,seed,TRAIN,TEST,Feature importances
14.6809209472,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   1    2    3 ..., 2224 2225 2226]","[   0   38   45   49   72   77   84  129  130  139  147  154  155  156  177
  179  185  191  202  206  209  215  233  254  270  271  272  274  284  292
  297  298  299  301  302  306  320  324  337  355  357  359  371  374  379
  388  392  408  413  415  434  485  490  498  502  519  524  538  541  545
  555  557  593  594  600  620  638  658  677  701  708  716  743  750  761
  799  828  831  840  845  851  870  874  876  883  893  897  898  901  916
  917  926  927  934  938  950  972  980  986  987  993  996 1001 1009 1012
 1026 1027 1041 1068 1072 1078 1126 1138 1140 1141 1147 1171 1195 1218 1236
 1269 1272 1289 1290 1302 1303 1312 1329 1356 1361 1371 1376 1389 1401 1403
 1424 1430 1433 1440 1451 1471 1475 1483 1491 1499 1500 1545 1546 1549 1552
 1563 1566 1572 1588 1590 1597 1599 1602 1607 1611 1622 1626 1629 1632 1654
 1655 1675 1681 1683 1686 1699 1702 1708 1713 1717 1723 1740 1744 1748 1749
 1755 1782 1783 1784 1789 1790 1813 1823 1824 1833 1834 1841 1846 1855 1875
 1903 1904 1919 1921 1931 1935 1953 1989 2001 2024 2028 2072 2073 2083 2097
 2110 2111 2114 2121 2139 2142 2161 2163 2188 2190 2191 2192 2216]","{0: {'3856': 0.1038665622472763, '1027': 0.09021986275911331, '1746': 0.08491281419992447, '2923': 0.08339650928974152, '1901': 0.0773313120007515, '3400': 0.07505685836076736, '1076': 0.0705079585313797, '2854': 0.056861259043216705, '1457': 0.05458680912852287, '1154': 0.05458680912852287, '1636': 0.04776345565915108, '1539': 0.04321455582976341, '880': 0.042456407099962234, '526': 0.042456407099962234, '1307': 0.0401819571852684, '3276': 0.03260045498609543}}"
15.1992487683,"{'colsample_bytree': 1, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   8   18   22   26   62   93  100  104  108  110  135  149  169  170  176
  196  201  207  212  214  217  234  259  263  264  289  315  331  340  347
  360  366  391  400  420  421  431  442  451  457  462  469  478  483  493
  499  501  508  509  511  525  529  537  547  561  575  615  626  629  636
  645  653  663  681  702  713  718  722  736  739  759  776  779  810  822
  826  827  832  833  847  856  862  866  869  873  877  908  913  914  920
  923  930  951  955  956  959  962  968 1031 1035 1037 1065 1066 1081 1104
 1112 1122 1131 1151 1167 1169 1185 1193 1199 1204 1206 1208 1212 1215 1217
 1227 1228 1237 1243 1270 1271 1277 1279 1281 1283 1310 1313 1341 1347 1350
 1352 1354 1357 1368 1384 1388 1394 1404 1412 1416 1458 1466 1478 1484 1489
 1493 1497 1514 1520 1526 1527 1543 1553 1555 1560 1562 1565 1570 1571 1575
 1576 1595 1609 1614 1672 1682 1707 1736 1738 1772 1773 1775 1777 1786 1787
 1795 1805 1807 1818 1822 1830 1832 1835 1856 1871 1881 1884 1892 1905 1923
 1936 1968 1993 1995 2000 2002 2004 2007 2008 2009 2015 2023 2025 2039 2052
 2055 2075 2081 2102 2116 2154 2156 2162 2170 2172 2185 2201 2210]","{0: {'3856': 0.11326609551906586, '1901': 0.10395655781030655, '1027': 0.08999224007129669, '1746': 0.08301008492708206, '2923': 0.07447633892297745, '3400': 0.06826997548341751, '1076': 0.06439100205898285, '2854': 0.058960434049367905, '1457': 0.05275407433509827, '1154': 0.05275407433509827, '880': 0.048875097185373306, '1636': 0.04732350632548332, '526': 0.044996120035648346, '3276': 0.03646237403154373, '1307': 0.03180760145187378, '1539': 0.02870442159473896}}"
13.1899634441,"{'colsample_bytree': 0.8, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   4   14   21   61   66   67   69   82  106  119  121  125  127  131  133
  137  158  180  186  195  198  199  211  227  258  260  273  287  305  311
  316  323  329  335  385  387  399  404  409  411  414  430  456  459  463
  465  466  474  479  515  518  521  528  543  548  563  572  573  598  605
  617  639  640  642  654  669  670  683  685  700  703  719  732  746  752
  763  780  787  793  794  804  805  807  809  824  841  843  853  858  894
  896  911  915  918  929  933  942  943  963  975  979  989  990  994 1002
 1025 1034 1036 1040 1050 1056 1073 1075 1089 1090 1095 1125 1152 1158 1159
 1160 1168 1175 1191 1202 1211 1219 1234 1260 1268 1273 1282 1288 1293 1294
 1296 1308 1325 1330 1331 1332 1339 1342 1346 1358 1397 1406 1425 1448 1467
 1473 1486 1492 1494 1504 1511 1516 1521 1533 1540 1547 1573 1579 1582 1604
 1608 1610 1630 1635 1639 1648 1660 1663 1678 1684 1697 1714 1718 1722 1728
 1750 1761 1764 1768 1781 1797 1801 1814 1815 1829 1843 1847 1848 1851 1853
 1874 1886 1888 1900 1908 1917 1930 1934 1939 1972 1973 1980 1991 2029 2033
 2041 2050 2076 2079 2084 2120 2138 2145 2151 2160 2173 2184 2186]","{0: {'1746': 0.09156626462936401, '2923': 0.0891566276550293, '1027': 0.08674699068069458, '3856': 0.08192770928144455, '1901': 0.07951807230710983, '3400': 0.0746987983584404, '1457': 0.06746987998485565, '1076': 0.06746987998485565, '2854': 0.06265060603618622, '880': 0.0602409653365612, '526': 0.053012046962976456, '1636': 0.048192769289016724, '1539': 0.040963854640722275, '1307': 0.03614457696676254, '1154': 0.03132530301809311, '3276': 0.028915662318468094}}"
16.1419046664,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  23   28   35   36   50   58   85   98  107  114  123  126  142  163  164
  172  208  210  226  236  250  253  255  265  283  290  303  310  314  322
  333  334  342  346  376  389  403  412  417  429  446  454  473  475  477
  482  527  533  535  582  599  607  610  611  613  631  641  647  656  672
  675  692  693  707  729  740  745  751  754  755  758  762  768  769  775
  781  782  785  796  811  816  836  842  849  871  881  884  890  891  925
  935  937  953  971  978  983  984  985  991 1007 1011 1023 1030 1044 1057
 1064 1070 1076 1079 1082 1093 1103 1113 1124 1127 1144 1149 1153 1161 1172
 1174 1182 1190 1194 1214 1224 1232 1238 1239 1240 1259 1276 1292 1323 1359
 1369 1370 1396 1400 1402 1409 1413 1422 1434 1436 1449 1459 1461 1469 1472
 1480 1519 1525 1532 1550 1554 1589 1593 1596 1600 1612 1620 1636 1637 1638
 1673 1694 1695 1696 1698 1701 1706 1721 1724 1739 1741 1742 1756 1766 1794
 1799 1821 1865 1897 1898 1909 1914 1922 1927 1928 1949 1951 1952 1957 1959
 1997 1999 2010 2021 2026 2042 2046 2049 2059 2062 2066 2085 2092 2094 2112
 2115 2118 2125 2126 2130 2132 2136 2183 2199 2202 2205 2220 2223]","{0: {'3856': 0.0917089655995369, '1746': 0.09035532921552658, '1901': 0.07614213228225708, '1027': 0.07478849589824677, '3400': 0.07445008307695389, '2923': 0.07445008307695389, '2854': 0.06429780274629593, '1154': 0.061590526252985, '1076': 0.061590526252985, '1457': 0.05922165885567665, '1636': 0.05888324975967407, '1539': 0.04568528011441231, '880': 0.043993230909109116, '526': 0.04230118542909622, '1307': 0.04094754531979561, '3276': 0.039593908935785294}}"
14.1675992814,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   5    7   12   15   25   27   51   60   63   81   88   95  103  111  128
  132  145  152  160  165  190  205  229  237  242  256  277  318  321  325
  338  345  348  354  356  364  367  375  407  422  433  440  447  448  464
  486  494  513  517  536  539  560  567  568  578  581  583  586  596  606
  625  628  630  637  644  673  688  704  711  714  723  728  733  741  753
  766  771  774  786  788  789  790  795  800  803  812  820  850  852  882
  904  921  928  939  957  974  992 1000 1008 1032 1049 1052 1053 1061 1063
 1067 1069 1106 1108 1119 1121 1142 1148 1162 1166 1181 1216 1223 1233 1245
 1249 1252 1254 1255 1263 1274 1287 1291 1297 1299 1315 1360 1365 1366 1407
 1408 1464 1474 1481 1482 1487 1490 1498 1513 1515 1517 1528 1534 1537 1538
 1542 1548 1574 1581 1603 1616 1623 1631 1643 1644 1649 1651 1656 1662 1665
 1667 1669 1679 1685 1709 1711 1715 1730 1747 1751 1754 1757 1788 1803 1810
 1812 1826 1831 1836 1837 1849 1858 1860 1867 1868 1889 1912 1915 1920 1945
 1964 1965 2003 2045 2048 2051 2053 2064 2068 2074 2086 2087 2098 2103 2104
 2106 2108 2127 2133 2135 2178 2180 2182 2187 2197 2207 2208 2212]","{0: {'3856': 0.09236177802085876, '1746': 0.0846915915608406, '3400': 0.0773410052061081, '1901': 0.0773410052061081, '2923': 0.0747842788696289, '1154': 0.0667944997549057, '1076': 0.0661553218960762, '1457': 0.06359859555959702, '1027': 0.06359859555959702, '2854': 0.05528923124074936, '1636': 0.05496963858604431, '526': 0.05305209383368492, '880': 0.048577819019556046, '3276': 0.041227228939533234, '1539': 0.04058804735541344, '1307': 0.03962927311658859}}"
16.3737064566,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   3    9   13   40   41   43   53   59   76   80   91   92   96   97  116
  136  140  159  181  188  203  220  222  223  244  248  251  281  288  313
  339  341  351  353  362  368  370  377  380  396  398  416  427  441  443
  452  467  476  491  496  504  506  510  512  514  520  551  554  559  566
  584  602  633  634  643  664  695  697  738  744  747  748  760  764  765
  777  778  792  806  817  825  830  846  854  863  864  872  880  885  902
  905  961  969  970 1010 1014 1020 1033 1047 1058 1077 1083 1084 1086 1087
 1092 1097 1111 1128 1150 1154 1155 1157 1184 1192 1201 1207 1222 1229 1231
 1241 1242 1305 1311 1314 1321 1333 1334 1344 1349 1372 1373 1380 1383 1399
 1405 1410 1418 1419 1428 1435 1442 1452 1456 1463 1496 1502 1507 1508 1509
 1523 1551 1559 1580 1592 1601 1613 1634 1661 1666 1677 1680 1687 1688 1690
 1691 1710 1731 1737 1743 1763 1765 1785 1791 1804 1809 1816 1819 1827 1839
 1842 1845 1890 1925 1929 1933 1943 1947 1948 1956 1961 1962 1967 1977 1981
 1984 1986 1988 1990 1998 2005 2014 2016 2017 2018 2047 2063 2070 2080 2082
 2091 2095 2124 2137 2157 2169 2177 2206 2215 2217 2219 2221 2222]","{0: {'3856': 0.08987969160079956, '1901': 0.08634112030267715, '3400': 0.08067940920591354, '2923': 0.07855626195669174, '1027': 0.07643312215805054, '1746': 0.07360226660966873, '1457': 0.06794055551290512, '1076': 0.06652512401342392, '2854': 0.06581740826368332, '880': 0.0566171258687973, '1307': 0.05095541477203369, '1154': 0.04883227124810219, '1539': 0.04246284440159798, '526': 0.041047416627407074, '1636': 0.03892427310347557, '3276': 0.03538570553064346}}"
16.220876284,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    3 ..., 2223 2224 2226]","[   2   11   33   52   54   56   57   86   89   94  109  113  134  138  146
  162  168  174  184  187  193  216  235  238  240  262  268  280  294  295
  330  343  350  358  363  384  393  395  397  405  419  426  435  436  444
  445  458  471  492  500  503  505  507  516  523  526  530  550  564  570
  588  589  601  616  623  646  648  651  660  671  686  689  694  696  712
  721  724  726  734  742  757  773  798  801  808  818  837  848  860  887
  889  907  931  932  936  940  948  954  966  977  981 1004 1006 1015 1024
 1028 1038 1043 1045 1051 1100 1107 1115 1117 1134 1139 1146 1178 1200 1209
 1210 1221 1251 1265 1285 1306 1316 1318 1322 1328 1340 1345 1377 1378 1379
 1391 1395 1398 1426 1429 1437 1465 1476 1479 1495 1522 1530 1539 1541 1556
 1564 1567 1568 1583 1586 1591 1625 1627 1641 1645 1650 1652 1659 1668 1704
 1705 1725 1726 1729 1746 1760 1776 1779 1796 1825 1862 1869 1870 1876 1877
 1880 1882 1885 1891 1895 1906 1910 1911 1913 1955 1958 1969 1974 1978 1992
 2020 2031 2036 2038 2077 2090 2096 2113 2117 2128 2134 2141 2148 2150 2152
 2158 2159 2164 2165 2166 2167 2168 2171 2175 2196 2209 2213 2225]","{0: {'3856': 0.09289617836475372, '1746': 0.08597449958324432, '2923': 0.08051002025604248, '1027': 0.07832422852516174, '1901': 0.076138436794281, '3400': 0.06994535773992538, '1076': 0.06812386214733124, '1154': 0.06338797509670258, '1457': 0.05792349576950073, '1636': 0.05719489976763725, '2854': 0.052094716578722, '526': 0.05063752457499504, '1307': 0.04335154965519905, '880': 0.04298724979162216, '1539': 0.04262294992804527, '3276': 0.03788706660270691}}"
14.3779913287,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2222 2223 2225]","[  16   20   24   29   31   32   34   55   64   71   83  118  122  141  143
  166  183  189  194  197  204  218  224  225  241  246  247  252  257  267
  276  278  282  293  307  308  312  319  326  327  332  349  352  361  365
  382  394  423  425  449  481  487  489  497  522  531  534  542  544  549
  553  556  580  590  592  604  608  612  618  621  622  650  661  662  665
  668  676  679  682  690  698  699  706  710  720  725  735  737  749  756
  772  797  813  815  819  834  844  867  879  906  922  945  946  949  952
  960  965  995 1003 1016 1019 1046 1048 1055 1074 1088 1096 1098 1102 1116
 1133 1165 1173 1180 1186 1188 1197 1198 1203 1205 1230 1247 1250 1253 1257
 1284 1286 1300 1304 1327 1343 1355 1385 1393 1417 1421 1427 1446 1455 1462
 1470 1477 1485 1488 1503 1506 1510 1529 1535 1557 1577 1584 1594 1598 1605
 1621 1653 1657 1676 1689 1727 1753 1771 1774 1792 1820 1828 1844 1857 1859
 1863 1872 1873 1879 1896 1901 1907 1940 1942 1970 1971 1979 1985 2012 2022
 2030 2035 2037 2040 2043 2060 2067 2069 2078 2088 2093 2099 2100 2107 2109
 2122 2146 2153 2179 2193 2195 2198 2203 2204 2211 2224 2226]","{0: {'3856': 0.09392446279525757, '1027': 0.08243021368980408, '3400': 0.08078818023204803, '2923': 0.08045977354049683, '1746': 0.07980295270681381, '1901': 0.0712643712759018, '1076': 0.06403940916061401, '1154': 0.06239737197756767, '1457': 0.062068965286016464, '2854': 0.06141215190291405, '1636': 0.05320196971297264, '526': 0.04926108196377754, '880': 0.04236453026533127, '3276': 0.04203612357378006, '1539': 0.0397372730076313, '1307': 0.03481116518378258}}"
13.9514752145,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  17   30   37   44   48   65   73   74   87  112  120  148  150  151  153
  157  171  173  175  182  192  200  221  228  230  232  239  249  261  266
  286  296  304  336  369  372  378  381  383  386  390  401  402  406  418
  432  438  461  472  484  532  540  546  552  562  565  571  574  576  577
  591  595  597  609  619  624  627  635  652  666  667  678  680  684  705
  717  730  731  767  783  784  791  814  839  855  859  861  868  875  878
  886  888  895  909  910  947  958  973  976  998 1013 1054 1059 1062 1071
 1101 1114 1120 1129 1130 1132 1135 1136 1145 1164 1170 1187 1189 1213 1235
 1246 1248 1256 1258 1264 1278 1295 1298 1307 1319 1326 1335 1362 1367 1381
 1392 1414 1415 1420 1423 1431 1432 1438 1439 1441 1443 1450 1454 1457 1460
 1468 1501 1512 1518 1524 1536 1544 1561 1569 1606 1624 1633 1642 1646 1647
 1658 1664 1670 1671 1692 1712 1719 1732 1734 1735 1758 1762 1767 1770 1793
 1798 1800 1811 1838 1840 1850 1852 1864 1878 1883 1894 1916 1918 1926 1932
 1944 1946 1975 1976 1983 1987 1994 1996 2011 2027 2032 2056 2057 2058 2089
 2123 2131 2143 2147 2149 2174 2176 2189 2194 2200 2214 2218]","{0: {'3856': 0.08873184025287628, '3400': 0.07930899411439896, '1746': 0.07813113182783127, '1027': 0.07302708923816681, '1901': 0.07263447344303131, '1076': 0.07184923440217972, '2923': 0.07067137956619263, '1457': 0.06478209793567657, '1636': 0.05928543210029602, '1154': 0.05418138951063156, '2854': 0.052610915154218674, '1539': 0.05025520175695419, '880': 0.04789948835968971, '526': 0.047506872564554214, '3276': 0.04554377868771553, '1307': 0.043580684810876846}}"
11.3857964942,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    2    3 ..., 2224 2225 2226]","[   1    6   10   19   39   42   46   47   68   70   75   78   79   90   99
  101  102  105  115  117  124  144  161  167  178  213  219  231  243  245
  269  275  279  285  291  300  309  317  328  344  373  410  424  428  437
  439  450  453  455  460  468  470  480  488  495  558  569  579  585  587
  603  614  632  649  655  657  659  674  687  691  709  715  727  770  802
  821  823  829  835  838  857  865  892  899  900  903  912  919  924  941
  944  964  967  982  988  997  999 1005 1017 1018 1021 1022 1029 1039 1042
 1060 1080 1085 1091 1094 1099 1105 1109 1110 1118 1123 1137 1143 1156 1163
 1176 1177 1179 1183 1196 1220 1225 1226 1244 1261 1262 1266 1267 1275 1280
 1301 1309 1317 1320 1324 1336 1337 1338 1348 1351 1353 1363 1364 1374 1375
 1382 1386 1387 1390 1411 1444 1445 1447 1453 1505 1531 1558 1578 1585 1587
 1615 1617 1618 1619 1628 1640 1674 1693 1700 1703 1716 1720 1733 1745 1752
 1759 1769 1778 1780 1802 1806 1808 1817 1854 1861 1866 1887 1893 1899 1902
 1924 1937 1938 1941 1950 1954 1960 1963 1966 1982 2006 2013 2019 2034 2044
 2054 2061 2065 2071 2101 2105 2119 2129 2140 2144 2155 2181]","{0: {'3856': 0.1026415079832077, '2923': 0.08301886916160583, '1746': 0.08301886916160583, '1027': 0.07849056273698807, '3400': 0.07698113471269608, '1901': 0.07698113471269608, '1457': 0.06339622288942337, '1076': 0.061132077127695084, '2854': 0.053584907203912735, '526': 0.053584907203912735, '1154': 0.05283018946647644, '1636': 0.049056604504585266, '1307': 0.04679245129227638, '880': 0.04226415231823921, '1539': 0.03999999910593033, '3276': 0.036226414144039154}}"
14.6940346125,"{'colsample_bytree': 0.6, 'learning_rate': 0.2, 'max_depth': 4, 'min_child_weight': 7, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   7   10   18   23   30   33   44   80   90   92  106  112  133  134  135
  151  160  172  180  197  210  211  217  223  227  229  237  246  266  267
  271  293  307  332  333  344  345  351  353  369  387  395  401  405  406
  417  418  433  438  456  460  480  493  495  506  511  516  525  528  533
  550  552  590  598  603  604  641  652  658  682  694  699  701  717  720
  728  733  745  747  761  762  770  776  782  788  791  794  796  799  823
  829  832  848  883  885  886  888  892  894  911  915  933  938  944  958
  959  969  995  998 1007 1024 1026 1028 1031 1032 1064 1078 1097 1125 1126
 1138 1172 1185 1195 1205 1216 1223 1243 1249 1253 1267 1272 1276 1279 1280
 1296 1299 1301 1305 1326 1332 1334 1338 1343 1345 1352 1358 1373 1379 1383
 1389 1395 1397 1436 1437 1439 1443 1482 1495 1506 1518 1601 1603 1613 1634
 1645 1656 1664 1666 1684 1686 1707 1712 1737 1742 1751 1775 1780 1781 1782
 1797 1808 1812 1820 1827 1854 1861 1863 1871 1874 1879 1924 1926 1933 1937
 1951 1967 1979 1997 2000 2009 2010 2012 2017 2021 2050 2052 2082 2084 2097
 2101 2110 2116 2136 2140 2163 2164 2182 2185 2194 2198 2205 2216]","{0: {'1027': 0.1111111119389534, '2923': 0.09876543283462524, '3856': 0.08641975373029709, '3400': 0.07901234924793243, '1746': 0.07901234924793243, '1901': 0.07407407462596893, '2854': 0.06913580000400543, '1076': 0.06913580000400543, '880': 0.06666667014360428, '1636': 0.05925925821065903, '1457': 0.04444444552063942, '3276': 0.04197530820965767, '1539': 0.03703703731298447, '526': 0.029629629105329514, '1307': 0.027160493656992912, '1154': 0.027160493656992912}}"
13.6536174506,"{'colsample_bytree': 0.8, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 5, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[  16   21   40   41   50   51   55   57   70   99  105  111  120  157  175
  186  216  241  258  309  314  317  318  322  325  374  409  425  437  441
  446  447  454  455  466  470  481  498  512  514  519  540  545  557  571
  574  579  587  601  602  621  622  645  675  678  686  703  707  719  723
  742  760  767  780  781  786  798  804  816  817  819  821  822  836  862
  882  887  899  902  909  930  941  963  968  982  983  986  991  993 1008
 1014 1030 1066 1071 1075 1077 1084 1088 1105 1108 1115 1132 1133 1169 1176
 1184 1188 1198 1200 1204 1208 1213 1225 1236 1244 1258 1259 1273 1286 1289
 1292 1312 1329 1339 1344 1370 1375 1377 1380 1381 1390 1408 1416 1426 1428
 1429 1447 1460 1471 1488 1489 1508 1516 1524 1532 1536 1542 1547 1548 1550
 1557 1562 1563 1568 1605 1612 1628 1635 1639 1643 1650 1657 1669 1673 1674
 1677 1690 1697 1705 1709 1714 1716 1748 1754 1757 1772 1798 1816 1829 1832
 1833 1844 1846 1850 1857 1859 1889 1904 1942 1946 1947 1957 1959 1963 1972
 1973 1976 1988 1991 1999 2006 2016 2019 2030 2037 2042 2053 2059 2060 2064
 2070 2088 2124 2128 2130 2137 2142 2144 2162 2183 2206 2212 2213]","{0: {'3856': 0.1043219044804573, '2923': 0.09388971328735352, '1746': 0.07973174005746841, '1027': 0.07824143022298813, '1901': 0.07526080310344696, '1154': 0.06929955631494522, '1076': 0.0670640841126442, '3400': 0.06631892919540405, '1457': 0.05812220647931099, '1636': 0.05514157935976982, '2854': 0.04694485664367676, '526': 0.046199701726436615, '1539': 0.04470938816666603, '3276': 0.04321907460689545, '880': 0.03874813765287399, '1307': 0.032786883413791656}}"
14.9931936577,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2224 2225 2226]","[   5   15   19   26   42   48   77   86  108  115  123  143  155  156  158
  176  183  195  196  198  200  213  220  221  222  232  239  240  254  255
  268  269  280  282  291  292  295  296  300  323  329  330  343  357  360
  363  365  366  375  376  380  388  393  397  398  407  411  413  432  434
  442  445  450  453  488  501  505  517  544  549  554  563  564  578  583
  595  613  615  617  624  630  638  639  646  654  660  683  685  687  702
  718  722  743  763  766  771  824  840  858  903  917  934  956  961  974
  979  988 1009 1011 1034 1039 1050 1058 1070 1082 1095 1101 1104 1145 1149
 1170 1180 1186 1212 1231 1232 1252 1257 1269 1281 1290 1291 1303 1315 1325
 1359 1366 1385 1394 1404 1423 1425 1445 1458 1463 1465 1481 1485 1492 1496
 1507 1528 1533 1539 1552 1573 1583 1594 1596 1597 1599 1608 1621 1623 1627
 1651 1652 1659 1678 1682 1685 1694 1702 1708 1715 1724 1729 1732 1735 1747
 1770 1784 1792 1819 1872 1873 1875 1885 1886 1892 1898 1902 1929 1932 1950
 1956 1962 1974 1996 1998 2003 2018 2023 2045 2056 2071 2073 2086 2090 2093
 2118 2122 2126 2135 2149 2171 2184 2192 2193 2203 2211 2217 2218]","{0: {'3856': 0.09684065729379654, '2923': 0.09409340471029282, '1746': 0.08379121124744415, '1027': 0.07898351550102234, '3400': 0.07554945349693298, '1901': 0.06593406945466995, '1076': 0.06524725258350372, '1154': 0.06181318685412407, '1457': 0.06043956056237221, '2854': 0.0535714291036129, '1636': 0.05151098966598511, '1539': 0.04739011079072952, '526': 0.04739011079072952, '1307': 0.039835166186094284, '880': 0.03914835304021835, '3276': 0.03846153989434242}}"
13.8592091603,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 6, 'min_child_weight': 3, 'n_estimators': 30}",,"[   0    1    2 ..., 2223 2224 2225]","[   4    6    8   28   32   79   81   91   93  103  119  128  136  137  139
  154  165  174  178  191  201  207  218  226  228  233  234  236  238  242
  252  253  257  287  288  298  303  320  337  352  358  399  416  419  421
  427  428  431  467  469  473  486  490  499  508  520  523  526  539  562
  565  589  596  599  600  623  632  659  661  662  664  668  671  679  697
  715  739  753  765  778  783  793  795  808  814  834  854  864  874  880
  898  904  910  918  919  928  936  942  951  957  962  971  980  992  996
 1012 1013 1016 1018 1035 1041 1046 1048 1051 1089 1090 1112 1123 1129 1130
 1134 1154 1159 1167 1175 1190 1206 1218 1227 1235 1245 1246 1248 1262 1275
 1284 1307 1318 1335 1336 1342 1348 1356 1362 1378 1387 1401 1403 1409 1431
 1435 1438 1440 1451 1461 1470 1473 1483 1487 1491 1501 1503 1509 1513 1560
 1571 1582 1614 1615 1625 1626 1676 1688 1689 1700 1701 1706 1718 1719 1753
 1764 1769 1789 1790 1824 1837 1855 1876 1897 1900 1912 1918 1960 1984 1985
 1992 2005 2008 2031 2039 2043 2049 2054 2057 2072 2079 2085 2094 2098 2102
 2127 2141 2148 2154 2156 2159 2172 2175 2178 2197 2207 2209 2226]","{0: {'3856': 0.1056629866361618, '1076': 0.08425414562225342, '3400': 0.08356353640556335, '1901': 0.07872927933931351, '1746': 0.07596684992313385, '1027': 0.07596684992313385, '2923': 0.07389502972364426, '1457': 0.0635359138250351, '2854': 0.06077348068356514, '1154': 0.04903315007686615, '880': 0.04558011144399643, '1636': 0.0441988967359066, '1307': 0.0441988967359066, '1539': 0.04212707281112671, '526': 0.039364639669656754, '3276': 0.033149171620607376}}"
13.3154084914,"{'colsample_bytree': 0.7, 'learning_rate': 0.1, 'max_depth': 8, 'min_child_weight': 7, 'n_estimators': 30}",,"[   1    2    3 ..., 2224 2225 2226]","[   0   25   27   37   54   64   68   69   73   78   82   89  101  102  109
  124  129  131  138  140  144  182  184  192  202  204  208  224  231  245
  248  250  259  260  299  310  316  338  342  356  364  386  391  408  414
  423  435  458  459  464  475  483  507  510  513  515  521  529  531  551
  560  576  588  591  593  597  607  609  611  633  642  647  651  689  698
  727  729  731  736  737  740  750  756  758  768  772  785  792  803  807
  825  826  844  846  849  857  861  865  873  889  895  939  949  953  965
  972  975  987 1027 1036 1043 1049 1057 1061 1067 1068 1069 1079 1093 1096
 1103 1113 1114 1118 1135 1140 1144 1146 1148 1162 1165 1182 1192 1193 1203
 1207 1210 1217 1261 1288 1311 1314 1324 1328 1341 1393 1405 1424 1497 1512
 1521 1526 1529 1534 1540 1543 1551 1561 1577 1585 1604 1617 1624 1632 1647
 1662 1665 1698 1710 1711 1713 1728 1739 1756 1758 1762 1768 1778 1785 1795
 1817 1838 1839 1840 1843 1848 1851 1880 1883 1888 1896 1899 1910 1913 1914
 1925 1935 1948 1954 1961 1965 1977 1989 1995 2001 2015 2022 2040 2069 2076
 2105 2106 2120 2147 2150 2155 2161 2169 2173 2190 2196 2210 2219]","{0: {'3856': 0.09140624850988388, '1746': 0.08320312201976776, '2923': 0.07773437350988388, '3400': 0.07421875, '1901': 0.06757812201976776, '2854': 0.06523437798023224, '1076': 0.06406249850988388, '1154': 0.0625, '1027': 0.06171875074505806, '1636': 0.06093750149011612, '526': 0.05624999850988388, '1457': 0.05585937574505806, '880': 0.05507812649011612, '1307': 0.05156249925494194, '1539': 0.03828125074505806, '3276': 0.03437500074505806}}"
